rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
577,Monster Hunter Stories 2: Wings of Ruin,/app/1277400,841,1172,380638,Monster Hunter Stories 2: Wings of Ruin,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","8 Jul, 2021",A new adventure awaits you in this second installment of the turn-based RPG series set in the world of Monster Hunter! Become a Rider and form bonds with friendly monsters known as Monsties to fight alongside them as you take part in an epic story.,147,87,"(80% of 8,828"
578,She Will Punish Them,/app/1213740,840,1416,229740,She Will Punish Them,['L2 Games'],L2 Games,"29 Apr, 2020","A sensual dark fantasy ARPG. Customize a stunning succubus with great body details, together with your companions fight intense combats with challenging bosses to get sexy outfits and powerful equipment, and between battles, chill and interact with your fellow maidens at the palace designed by you.",153,83,"(90% of 15,769"
579,NieR:Automata™,/app/524220,837,1242,527274,NieR:Automata™,"['Square Enix', ' PlatinumGames Inc.']",Square Enix,"17 Mar, 2017","NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.",615,93,"(85% of 76,343"
580,Fallout 76,/app/1151340,836,13176,4999564,Fallout 76,['Bethesda Game Studios'],Bethesda Softworks,"14 Apr, 2020","Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.",754,73,"(76% of 36,086"
581,Game of Thrones Winter is Coming,/app/1105420,835,1259,537835,Game of Thrones Winter is Coming,['YOUZU (SINGAPORE) PTE. LTD.'],YOUZU (SINGAPORE) PTE. LTD.,"14 Nov, 2019","Game of Thrones Winter is Coming is a PC strategy game based on the HBO drama television series, officially licensed by Warner Bros. Interactive Entertainment under HBO, and developed and published by YOOZOO Games. Interactive Entertainment and HBO.",19,63,"(60% of 1,750"
582,Age of Empires: Definitive Edition,/app/1017900,835,1057,450171,Age of Empires: Definitive Edition,"['Forgotten Empires', ' Tantalus']",Xbox Game Studios,"19 Aug, 2019","Age of Empires, the pivotal real-time strategy game that launched a 20-year legacy returns with modernized gameplay, all-new 4K visuals, 8-person multiplayer battles and a host of other new features. Welcome back to history.",112,97,"(83% of 8,963"
583,Hydroneer,/app/1106840,832,4020,1008689,Hydroneer,['Foulball Hangover'],Foulball Hangover,"8 May, 2020","Hydroneer is a mining and base building sandbox. Dig for gold and other resources to turn a profit and enhance your mining operation. Build a base of operations, forge weapons, go fishing, and dig deep!",822,86,"(86% of 12,212"
584,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,/app/278080,830,1106,320093,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"['KOEI TECMO GAMES CO.', ' LTD.']","KOEI TECMO GAMES CO., LTD.","13 May, 2014","""Dynasty Warriors 8: Xtreme Legends"" introduces entirely new levels of fun to the refreshing gameplay vanquishing swarms of enemies with mighty warriors found in ""Dynasty Warriors 8.""",90,83,"(84% of 9,054"
585,Car Mechanic Simulator 2018,/app/645630,830,1045,360928,Car Mechanic Simulator 2018,['Red Dot Games'],PlayWay S.A.,"28 Jul, 2017","Build and expand your repair service empire in this incredibly detailed and highly realistic simulation game, where attention to car detail is astonishing. Find classic, unique cars in the new Barn Find module and Junkyard module. You can even add your self-made car in the Car Editor.",304,95,"(90% of 39,255"
586,Pillars of Eternity II: Deadfire,/app/560130,828,1179,453540,Pillars of Eternity II: Deadfire,['Obsidian Entertainment'],"Versus Evil, Obsidian Entertainment","8 May, 2018",Patch 5.0 - Turn-based mode and The Ultimate challenge out now! Pursue a rogue god over land and sea in the sequel to the multi-award-winning RPG Pillars of Eternity. Captain your ship on a dangerous voyage of discovery across the vast unexplored archipelago region of the Deadfire.,123,89,"(86% of 10,421"
587,Undertale,/app/391540,828,1046,521172,Undertale,['tobyfox'],tobyfox,"15 Sep, 2015",UNDERTALE! The RPG game where you don't have to destroy anyone.,"1,731",96,"(96% of 158,344"
588,The Quarry,/app/1577120,827,6278,1059015,The Quarry,['Supermassive Games'],2K Games,"9 Jun, 2022","When the sun goes down on the last night of summer camp, nine teenage counselors are plunged into an unpredictable night of horror. The only thing worse than the blood-drenched locals and creatures hunting them are the unimaginable choices you must make to help them survive.","1,988",76,"(76% of 1,988"
589,Idle Slayer,/app/1353300,824,920,498757,Idle Slayer,['Pablo Leban'],Pablo Leban,"21 Dec, 2020","Idle Slayer is an incremental game with idle and active playstyle mechanics, medieval pixel art visuals and retro 8-bit sounds and music.",145,82,"(85% of 2,784"
590,Sleeping Dogs: Definitive Edition,/app/307690,824,1432,452199,Sleeping Dogs: Definitive Edition,"['United Front Games', ' Feral Interactive (Mac)']","Square Enix, Feral Interactive (Mac)","8 Oct, 2014","The Definitive Edition of the critically acclaimed, award winning open-world action adventure, reworked, rebuilt and re-mastered for the new generation. With all previously available DLC included and a wealth of tech and visual improvements, Hong Kong has never felt so alive.",687,94,"(92% of 41,672"
591,Golf With Your Friends,/app/431240,823,2765,731789,Golf With Your Friends,"['Blacklight Interactive', ' Team17']",Team17,"19 May, 2020","Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!",474,89,"(90% of 34,326"
592,Space Haven,/app/979110,822,1187,368158,Space Haven,['Bugbyte Ltd.'],Bugbyte Ltd.,"21 May, 2020","Embark on a space voyage with your ragtag crew of civilians in search of a new home. Build spaceships tile by tile, create optimal gas conditions, manage the needs and moods of their crew, encounter other space-faring groups, and explore the universe in this spaceship colony simulation.",112,83,"(87% of 5,310"
593,Far Cry 4,/app/298110,811,1207,412601,,,,,,,,
594,Farming Simulator 17,/app/447020,810,1031,382110,Farming Simulator 17,['GIANTS Software'],GIANTS Software,"24 Oct, 2016","Take on the role of a modern farmer in Farming Simulator 17! Explore farming possibilities in a new North American environment. Drive over 250 farming vehicles and equipment from over 75 manufacturers, including new brands such as Challenger, Fendt, Valtra or Massey Ferguson.",137,95,"(93% of 18,882"
595,Fallout: New Vegas PCR,/app/22490,808,898,332769,,,,,,,,
596,Left 4 Dead,/app/500,808,1003,302105,Left 4 Dead,['Valve'],Valve,"17 Nov, 2008","From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.",413,97,"(96% of 33,364"
597,Rocksmith® 2014 Edition - Remastered,/app/221680,807,1189,557030,Rocksmith® 2014 Edition - Remastered,['Ubisoft - San Francisco'],Ubisoft,"4 Oct, 2016",The fastest way to learn guitar is now better than ever. Join over three million people who have learned to play guitar with the award-winning Rocksmith® method. Plug any real guitar or bass with a 1/4 inch jack directly into your PC or Mac and you’ll learn to play in just 60 days.,107,88,"(90% of 10,961"
598,Outer Wilds,/app/753640,803,1306,445953,Outer Wilds,['Mobius Digital'],Annapurna Interactive,"18 Jun, 2020","Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.",978,94,"(95% of 33,769"
599,Total War: ROME REMASTERED,/app/885970,800,1139,481519,Total War: ROME REMASTERED,"['Creative Assembly', ' Feral Interactive']",SEGA,"29 Apr, 2021","Total War: ROME REMASTERED lets you relive the legacy that defined the award-winning strategy game series. Remastered to 4K with multiple improvements to visuals as well as refinements to gameplay, it’s time to revisit a true classic. Not everyone gets a second chance to conquer the Roman Empire.",89,84,"(73% of 7,429"
600,Cube Racer,/app/705210,797,1018,268915,Cube Racer,['Simon Blasen'],Simon Blasen,"30 Oct, 2017","Cube Racer is a round based multiplayer racing game with cubes. Every round, all players race against each other to the finish line. Before every round, the players get to build one or more obstacles on the map. In the next round, all players have to pass all the obstacles, which have been built yet.",39,84,(89% of 718
601,Wolfenstein II: The New Colossus,/app/612880,795,1332,348573,Wolfenstein II: The New Colossus,['Machine Games'],Bethesda Softworks,"26 Oct, 2017","America, 1961. The assassination of Nazi General Deathshead was a short-lived victory. The Nazis maintain their stranglehold on the world. You are BJ Blazkowicz, aka “Terror-Billy,” member of the Resistance, scourge of the Nazi empire, and humanity’s last hope for liberty.",432,84,"(78% of 21,938"
602,Dishonored,/app/205100,794,1013,324940,Dishonored,['Arkane Studios'],Bethesda Softworks,"8 Oct, 2012","Dishonored is an immersive first-person action game that casts you as a supernatural assassin driven by revenge. With Dishonored’s flexible combat system, creatively eliminate your targets as you combine the supernatural abilities, weapons and unusual gadgets at your disposal.",388,97,"(97% of 50,650"
603,Batman: Arkham City GOTY,/app/200260,794,955,352126,,,,,,,,
604,Candy Blast,/app/474050,794,1040,14466,Candy Blast,['White Rabbit Games'],White Rabbit Games,"30 Jun, 2016",A new flavor of chain-reaction games,18,55,(55% of 18
605,Foundation,/app/690830,785,1093,392803,Foundation,['Polymorph Games'],Polymorph Games,"1 Feb, 2019","Foundation is a grid-less, laidback medieval city-building game with a focus on organic development, monument construction and resource management.",134,89,"(87% of 10,624"
606,Forts,/app/410900,780,934,372634,Forts,['EarthWork Games'],EarthWork Games,"19 Apr, 2017","Forts is a physics-based RTS where foes design and build custom bases, arm them to the teeth and blast their opponent's creations to rubble.",241,95,"(92% of 10,351"
607,Grand Theft Auto: San Andreas,/app/12120,779,984,425768,Grand Theft Auto: San Andreas,['Rockstar Games'],Rockstar Games,"6 Jun, 2005","Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars and millionaires do their best to avoid the dealers and gangbangers. Now, it's the early 90s. Carl's got to go home.",590,96,"(91% of 75,881"
608,Storybook Brawl,/app/1367020,777,1269,504495,Storybook Brawl,"['Good Luck Games', ' LLC']","Good Luck Games, LLC","18 Jun, 2021","Draft your favorite characters from story and myth in this 8 player card battler! Over 40 different heroes to command. Will you side with the evil vampire, Snow Wight? Or team up with the good Princess Peep and her battle hardened sheep? Deep strategy meets enchanting fun in Storybook Brawl!",68,54,"(62% of 3,260"
609,The Witcher 2: Assassins of Kings Enhanced Edition,/app/20920,775,991,363567,The Witcher 2: Assassins of Kings Enhanced Edition,['CD PROJEKT RED'],"CD PROJEKT RED, 1C-SoftClub","17 May, 2011",A time of untold chaos has come. Mighty forces clash behind the scenes in a struggle for power and influence. The Northern Kingdoms mobilize for war. But armies on the march are not enough to stop a bloody conspiracy...,"63,505",90,"(90% of 63,505"
610,Golf It!,/app/571740,771,1833,761527,Golf It!,['Perfuse Entertainment'],Perfuse Entertainment,"17 Feb, 2017","Golf It! is a multiplayer Minigolf game with focus on a dynamic, fun and creative multiplayer experience. One of the most exciting features is a Multiplayer Editor, where you can build and play custom maps together with your friends.",245,90,"(89% of 15,181"
611,ShellShock Live,/app/326460,771,1150,449907,ShellShock Live,['kChamp Games'],kChamp Games,"22 May, 2020","Demolish your friends with hundreds of upgradable weapons shot from your customizable tank in this action-packed online multiplayer tanks game. Earn XP to level up and unlock new tanks, weapons, and gear. Fight against or alongside your friends for strategic team or free-for-all matches.",253,90,"(93% of 24,811"
612,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,/app/208580,769,1242,500759,,,,,,,,
613,"Papers, Please",/app/239030,764,901,271071,"Papers, Please",['Lucas Pope'],3909,"8 Aug, 2013","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.",644,97,"(97% of 46,524"
614,Madden NFL 22,/app/1519350,761,1693,714141,Madden NFL 22,['Tiburon'],Electronic Arts,"19 Aug, 2021","Madden NFL 22 is where gameday happens. All-new features in Franchise include staff management, an enhanced scenario engine, and weekly strategy. Share avatar progress and player class between Face of The Franchise and The Yard with unified progression.",162,62,"(57% of 4,615"
